salesperson,salespersonId,lat,lng,label,stop_name,sequence

Sara ASD,1,28.704,77.103,depot_north,depot_north,1
Sara ASD,1,28.614,77.209,store_001,store_001,2
Sara ASD,1,28.622,77.247,store_002,store_002,3
Sara ASD,1,28.679,77.207,store_005,store_005,4
Sara ASD,1,28.704,77.103,depot_north,depot_north,5
Mike Lee,2,28.535,77.391,depot_south,depot_south,1
Mike Lee,2,28.535,77.247,store_003,store_003,2
Mike Lee,2,28.524,77.186,store_004,store_004,3
Mike Lee,2,28.535,77.391,depot_south,depot_south,4

